Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2024/05/01,0400 UTC,0.0,1011.0,1012.1,1011.0,,19.2,19.2,19.3,19.1,19.2,19.1,100.0,99.0,100.0,12.0,2.9,2.3,,2024-05-01 04:00:00
2024/05/01,0500 UTC,0.0,1010.3,1011.0,1010.2,,19.3,19.3,19.4,19.1,19.3,19.1,100.0,100.0,100.0,40.0,3.4,0.8,,2024-05-01 05:00:00
2024/05/01,0600 UTC,0.0,1009.6,1010.4,1009.5,,19.4,19.4,19.4,19.3,19.4,19.3,100.0,100.0,100.0,107.0,2.6,1.6,,2024-05-01 06:00:00
2024/05/01,0700 UTC,0.0,1009.8,1009.8,1009.2,,19.5,19.4,19.5,19.4,19.5,19.4,100.0,100.0,100.0,121.0,2.6,1.1,,2024-05-01 07:00:00
2024/05/01,0800 UTC,0.0,1010.4,1010.4,1009.8,,19.8,19.7,19.8,19.4,19.7,19.4,100.0,99.0,99.0,181.0,4.1,2.4,,2024-05-01 08:00:00
2024/05/01,0900 UTC,0.4,1013.8,1013.8,1010.3,,20.1,19.7,20.1,19.7,19.7,19.5,99.0,98.0,98.0,220.0,9.2,4.3,,2024-05-01 09:00:00
2024/05/01,1000 UTC,10.6,1013.5,1013.8,1012.8,0.1,19.5,19.4,20.1,19.5,19.7,19.4,100.0,98.0,100.0,255.0,8.1,0.7,,2024-05-01 10:00:00
2024/05/01,1100 UTC,6.0,1012.9,1013.6,1012.8,11.0,19.5,19.5,19.6,19.5,19.6,19.5,100.0,100.0,100.0,347.0,4.4,2.7,,2024-05-01 11:00:00
2024/05/01,1200 UTC,3.8,1012.9,1013.3,1012.3,17.5,19.8,19.8,19.8,19.5,19.8,19.5,100.0,100.0,100.0,336.0,7.2,3.6,,2024-05-01 12:00:00
2024/05/01,1300 UTC,3.0,1012.4,1013.0,1012.4,116.8,20.5,20.5,20.5,19.8,20.5,19.8,100.0,100.0,100.0,338.0,6.5,2.4,,2024-05-01 13:00:00
2024/05/01,1400 UTC,0.6,1011.9,1012.4,1011.3,188.6,20.9,20.7,20.9,20.5,20.7,20.4,100.0,99.0,99.0,279.0,5.6,2.6,,2024-05-01 14:00:00
2024/05/01,1500 UTC,0.2,1010.9,1012.0,1010.9,226.8,21.4,20.9,21.5,20.9,20.9,20.6,99.0,97.0,97.0,311.0,5.3,1.4,,2024-05-01 15:00:00
2024/05/01,1600 UTC,0.2,1010.4,1011.1,1010.3,393.3,22.2,20.7,22.3,21.4,21.1,20.7,97.0,91.0,91.0,250.0,4.4,2.3,,2024-05-01 16:00:00
2024/05/01,1700 UTC,0.2,1010.6,1010.9,1010.4,156.0,21.5,20.1,22.2,21.4,20.6,20.1,93.0,91.0,92.0,225.0,5.7,3.3,,2024-05-01 17:00:00
2024/05/01,1800 UTC,2.6,1012.5,1012.5,1010.6,84.1,20.1,19.2,21.6,20.0,20.1,18.7,95.0,86.0,95.0,243.0,10.9,5.5,,2024-05-01 18:00:00
2024/05/01,1900 UTC,5.4,1012.4,1013.0,1011.3,51.0,19.6,19.2,20.1,19.5,19.3,19.0,98.0,95.0,98.0,270.0,12.4,2.8,,2024-05-01 19:00:00
2024/05/01,2000 UTC,0.8,1010.8,1012.7,1010.8,32.7,19.4,18.9,19.6,19.4,19.3,18.9,98.0,97.0,97.0,258.0,5.6,2.1,,2024-05-01 20:00:00
2024/05/01,2100 UTC,1.0,1011.8,1012.1,1010.1,2.5,19.3,18.9,19.4,19.3,19.0,18.8,98.0,97.0,98.0,326.0,4.8,3.2,,2024-05-01 21:00:00
2024/05/01,2200 UTC,0.4,1010.1,1011.9,1010.0,,19.3,19.0,19.4,19.3,19.0,18.8,98.0,96.0,98.0,324.0,4.8,1.8,,2024-05-01 22:00:00
2024/05/01,2300 UTC,0.2,1011.3,1011.7,1010.0,,19.5,19.2,19.5,19.3,19.2,18.9,99.0,98.0,98.0,271.0,5.5,2.6,,2024-05-01 23:00:00
2024/05/02,0000 UTC,0.2,1009.1,1011.3,1009.1,,19.3,19.1,19.6,19.3,19.2,19.0,99.0,97.0,99.0,42.0,5.1,1.7,,2024-05-02 00:00:00
2024/05/02,0100 UTC,2.0,1009.2,1009.6,1008.5,,19.4,19.2,19.6,19.3,19.2,19.1,99.0,98.0,99.0,306.0,4.2,1.5,,2024-05-02 01:00:00
2024/05/02,0200 UTC,0.0,1007.6,1009.2,1007.6,,19.2,19.2,19.4,19.2,19.3,19.2,100.0,99.0,100.0,342.0,2.9,0.6,,2024-05-02 02:00:00
2024/05/02,0300 UTC,0.0,1007.7,1008.0,1007.6,,19.1,19.1,19.3,19.1,19.2,19.1,100.0,100.0,100.0,197.0,3.0,0.8,,2024-05-02 03:00:00
2024/05/02,0400 UTC,0.0,1006.4,1007.7,1006.2,,19.0,19.0,19.1,18.9,19.1,18.9,100.0,100.0,100.0,165.0,1.9,1.1,,2024-05-02 04:00:00
2024/05/02,0500 UTC,0.0,1006.4,1007.2,1006.2,,19.5,19.5,19.5,19.0,19.5,19.0,100.0,100.0,100.0,158.0,4.5,2.2,,2024-05-02 05:00:00
2024/05/02,0600 UTC,0.4,1006.5,1006.9,1006.4,,19.9,19.8,19.9,19.5,19.9,19.5,100.0,100.0,100.0,219.0,4.0,1.9,,2024-05-02 06:00:00
2024/05/02,0700 UTC,3.0,1006.6,1007.3,1006.5,,20.1,20.1,20.1,19.9,20.1,19.8,100.0,100.0,100.0,168.0,3.6,1.2,,2024-05-02 07:00:00
2024/05/02,0800 UTC,1.6,1008.0,1008.0,1005.0,0.2,20.2,20.2,20.2,20.0,20.2,20.0,100.0,100.0,100.0,298.0,16.9,5.0,,2024-05-02 08:00:00
2024/05/02,0900 UTC,14.4,1007.8,1008.6,1007.6,,19.9,19.9,20.3,19.8,20.2,19.8,100.0,100.0,100.0,301.0,19.3,1.5,,2024-05-02 09:00:00
2024/05/02,1000 UTC,3.8,1008.6,1009.0,1007.4,0.0,19.8,19.8,19.9,19.7,19.9,19.8,100.0,100.0,100.0,338.0,10.5,3.6,,2024-05-02 10:00:00
2024/05/02,1100 UTC,4.6,1007.8,1008.6,1007.4,6.3,19.8,19.8,19.8,19.7,19.8,19.7,100.0,100.0,100.0,3.0,6.1,4.1,,2024-05-02 11:00:00
2024/05/02,1200 UTC,4.4,1006.7,1007.8,1006.1,14.6,20.0,20.0,20.0,19.8,20.0,19.8,100.0,100.0,100.0,8.0,8.7,5.7,,2024-05-02 12:00:00
2024/05/02,1300 UTC,3.0,1007.5,1007.5,1006.0,38.0,20.4,20.3,20.4,20.0,20.3,20.0,100.0,100.0,100.0,351.0,8.9,4.2,,2024-05-02 13:00:00
2024/05/02,1400 UTC,4.8,1006.7,1007.8,1006.6,46.2,20.6,20.5,20.6,20.4,20.5,20.3,100.0,99.0,99.0,13.0,6.3,3.5,,2024-05-02 14:00:00
2024/05/02,1500 UTC,1.4,1004.7,1006.7,1004.7,264.0,21.4,20.7,21.4,20.6,20.8,20.5,99.0,96.0,96.0,6.0,8.5,4.5,,2024-05-02 15:00:00
2024/05/02,1600 UTC,0.6,1005.0,1005.1,1004.0,184.3,21.8,20.2,22.1,21.4,20.7,20.2,96.0,90.0,91.0,287.0,8.1,1.7,,2024-05-02 16:00:00
2024/05/02,1700 UTC,1.8,1004.1,1005.4,1003.9,116.0,21.1,20.7,21.8,21.1,20.7,20.2,97.0,91.0,97.0,30.0,6.0,3.7,,2024-05-02 17:00:00
2024/05/02,1800 UTC,1.6,1004.5,1004.7,1003.6,116.6,21.4,20.7,21.4,21.1,20.7,20.6,97.0,95.0,96.0,326.0,6.0,1.0,,2024-05-02 18:00:00
2024/05/02,1900 UTC,1.0,1006.0,1006.0,1004.5,100.7,21.3,20.5,21.4,21.2,20.7,20.5,97.0,95.0,95.0,232.0,2.9,1.2,,2024-05-02 19:00:00
2024/05/02,2000 UTC,2.0,1006.9,1006.9,1006.0,34.0,21.0,20.6,21.3,21.0,20.6,20.4,98.0,95.0,98.0,190.0,5.5,2.9,,2024-05-02 20:00:00
2024/05/02,2100 UTC,1.8,1007.3,1008.1,1006.9,3.1,20.7,20.3,21.1,20.7,20.7,20.3,98.0,97.0,98.0,324.0,5.1,0.6,,2024-05-02 21:00:00
2024/05/02,2200 UTC,0.4,1008.4,1008.8,1005.5,,21.2,20.0,21.3,20.4,20.6,20.0,99.0,93.0,93.0,198.0,7.9,4.0,,2024-05-02 22:00:00
2024/05/02,2300 UTC,0.0,1008.6,1009.2,1008.4,0.3,21.1,20.4,21.5,21.1,20.9,20.0,96.0,93.0,96.0,184.0,7.9,1.9,,2024-05-02 23:00:00
2024/05/03,0000 UTC,0.0,1009.3,1010.2,1008.5,0.8,21.2,20.5,21.2,20.9,20.5,20.3,97.0,96.0,96.0,183.0,5.3,2.5,,2024-05-03 00:00:00
2024/05/03,0100 UTC,0.0,1011.4,1011.4,1009.0,,21.1,20.5,21.3,21.1,20.7,20.4,97.0,96.0,97.0,216.0,9.9,4.2,,2024-05-03 01:00:00
2024/05/03,0200 UTC,0.0,1010.7,1011.4,1010.2,0.1,21.0,20.5,21.1,20.9,20.5,20.4,97.0,97.0,97.0,208.0,8.0,3.4,,2024-05-03 02:00:00
2024/05/03,0300 UTC,0.2,1012.1,1012.1,1010.4,0.1,20.5,20.4,21.0,20.5,20.5,20.3,99.0,97.0,99.0,224.0,6.5,2.5,,2024-05-03 03:00:00
2024/05/03,0400 UTC,1.0,1011.1,1012.1,1011.1,,19.9,19.9,20.5,19.9,20.4,19.9,100.0,99.0,100.0,225.0,5.1,2.6,,2024-05-03 04:00:00
2024/05/03,0500 UTC,0.0,1012.0,1012.1,1010.9,0.4,19.5,19.4,19.9,19.5,19.9,19.4,100.0,99.0,99.0,214.0,7.3,3.6,,2024-05-03 05:00:00
2024/05/03,0600 UTC,0.2,1012.1,1012.1,1011.3,0.0,19.3,19.1,19.5,19.2,19.4,19.1,100.0,99.0,99.0,209.0,7.6,2.6,,2024-05-03 06:00:00
2024/05/03,0700 UTC,0.2,1012.1,1012.3,1012.0,,19.1,19.0,19.3,19.1,19.1,19.0,100.0,99.0,100.0,225.0,5.8,2.5,,2024-05-03 07:00:00
2024/05/03,0800 UTC,0.0,1012.8,1012.8,1012.1,,18.5,18.5,19.1,18.5,19.0,18.5,100.0,100.0,100.0,245.0,5.1,3.3,,2024-05-03 08:00:00
2024/05/03,0900 UTC,0.2,1013.9,1013.9,1012.8,,18.4,18.4,18.6,18.4,18.6,18.3,100.0,100.0,100.0,246.0,6.0,1.6,,2024-05-03 09:00:00
2024/05/03,1000 UTC,0.8,1015.0,1015.0,1013.5,1.5,18.3,18.3,18.5,18.3,18.4,18.3,100.0,100.0,100.0,254.0,4.6,2.4,,2024-05-03 10:00:00
2024/05/03,1100 UTC,0.6,1015.1,1015.2,1014.8,89.3,18.5,18.5,18.5,18.3,18.5,18.3,100.0,100.0,100.0,245.0,4.2,2.1,,2024-05-03 11:00:00
2024/05/03,1200 UTC,0.8,1016.0,1016.0,1015.1,270.5,18.6,18.6,18.7,18.5,18.7,18.5,100.0,100.0,100.0,261.0,4.2,2.6,,2024-05-03 12:00:00
2024/05/03,1300 UTC,1.2,1016.5,1016.5,1015.9,353.4,18.9,18.9,19.0,18.6,19.0,18.6,100.0,100.0,100.0,257.0,4.0,2.2,,2024-05-03 13:00:00
2024/05/03,1400 UTC,0.0,1015.7,1016.5,1015.7,589.1,19.4,19.3,19.6,18.8,19.5,18.8,100.0,99.0,99.0,263.0,3.4,0.9,,2024-05-03 14:00:00
2024/05/03,1500 UTC,0.0,1015.2,1015.7,1015.2,548.2,19.7,19.0,20.1,19.4,19.8,18.9,100.0,94.0,96.0,306.0,2.5,1.7,,2024-05-03 15:00:00
2024/05/03,1600 UTC,0.0,1014.7,1015.2,1014.7,338.8,20.0,19.1,20.1,19.7,19.3,18.9,96.0,94.0,94.0,265.0,2.7,0.8,,2024-05-03 16:00:00
2024/05/03,1700 UTC,0.0,1014.1,1014.8,1014.1,333.9,19.8,19.4,20.2,19.5,19.4,18.6,98.0,94.0,98.0,165.0,2.1,1.2,,2024-05-03 17:00:00
2024/05/03,1800 UTC,0.2,1013.8,1014.1,1013.7,363.9,20.1,19.4,20.2,19.7,19.6,19.2,98.0,95.0,96.0,178.0,2.4,0.5,,2024-05-03 18:00:00
2024/05/03,1900 UTC,0.4,1013.7,1014.1,1013.6,107.0,19.6,19.4,20.2,19.6,19.5,19.1,99.0,95.0,98.0,67.0,3.4,1.8,,2024-05-03 19:00:00
2024/05/03,2000 UTC,0.2,1013.5,1013.9,1013.3,107.2,19.7,19.4,19.7,19.5,19.5,19.3,99.0,98.0,98.0,87.0,3.4,1.4,,2024-05-03 20:00:00
2024/05/03,2100 UTC,0.2,1014.1,1014.3,1013.5,11.8,19.7,19.6,19.8,19.6,19.6,19.3,99.0,98.0,99.0,140.0,2.4,0.4,,2024-05-03 21:00:00
2024/05/03,2200 UTC,0.0,1014.2,1014.5,1014.1,,19.8,19.7,19.9,19.7,19.7,19.5,100.0,99.0,100.0,146.0,1.1,0.4,,2024-05-03 22:00:00
2024/05/03,2300 UTC,0.0,1015.4,1015.5,1014.2,,19.9,19.9,19.9,19.7,19.9,19.7,100.0,99.0,100.0,287.0,1.7,0.5,,2024-05-03 23:00:00
2024/05/04,0000 UTC,0.2,1014.4,1015.4,1014.3,,19.8,19.8,19.9,19.8,19.8,19.7,100.0,100.0,100.0,74.0,1.5,1.0,,2024-05-04 00:00:00
2024/05/04,0100 UTC,0.0,1015.0,1015.1,1014.4,,19.8,19.8,19.9,19.7,19.9,19.7,100.0,100.0,100.0,248.0,2.0,1.0,,2024-05-04 01:00:00
2024/05/04,0200 UTC,0.2,1014.7,1015.2,1014.3,0.6,19.7,19.7,19.8,19.7,19.8,19.7,100.0,100.0,100.0,178.0,3.4,1.3,,2024-05-04 02:00:00
2024/05/04,0300 UTC,0.8,1013.9,1014.9,1013.9,,19.8,19.8,19.9,19.7,19.8,19.7,100.0,100.0,100.0,69.0,3.7,2.4,,2024-05-04 03:00:00
2024/05/04,0400 UTC,0.6,1013.8,1014.0,1013.4,,19.9,19.9,20.0,19.8,20.0,19.8,100.0,100.0,100.0,282.0,3.7,1.3,,2024-05-04 04:00:00
2024/05/04,0500 UTC,0.2,1013.5,1013.8,1013.2,,19.7,19.7,19.9,19.6,19.9,19.6,100.0,100.0,100.0,237.0,2.4,0.7,,2024-05-04 05:00:00
2024/05/04,0600 UTC,1.8,1013.4,1013.7,1013.1,,19.6,19.6,19.7,19.6,19.7,19.6,100.0,100.0,100.0,139.0,1.4,0.6,,2024-05-04 06:00:00
2024/05/04,0700 UTC,2.8,1013.9,1013.9,1013.3,,19.6,19.6,19.7,19.5,19.7,19.5,100.0,100.0,100.0,210.0,3.0,1.8,,2024-05-04 07:00:00
2024/05/04,0800 UTC,7.2,1012.9,1014.2,1012.9,,19.5,19.5,19.6,19.5,19.6,19.5,100.0,100.0,100.0,48.0,5.8,4.0,,2024-05-04 08:00:00
2024/05/04,0900 UTC,5.4,1014.4,1014.7,1012.6,,19.6,19.6,19.6,19.5,19.6,19.5,100.0,100.0,100.0,348.0,5.9,3.6,,2024-05-04 09:00:00
2024/05/04,1000 UTC,3.4,1014.8,1015.0,1013.7,1.6,19.9,19.9,19.9,19.5,19.9,19.5,100.0,100.0,100.0,331.0,7.7,3.9,,2024-05-04 10:00:00
2024/05/04,1100 UTC,2.4,1014.5,1015.0,1014.5,89.9,20.2,20.2,20.2,19.9,20.2,19.9,100.0,100.0,100.0,28.0,6.3,3.3,,2024-05-04 11:00:00
2024/05/04,1200 UTC,0.2,1014.7,1014.9,1014.2,265.6,21.0,20.9,21.0,20.2,21.0,20.2,100.0,100.0,100.0,334.0,5.5,1.1,,2024-05-04 12:00:00
2024/05/04,1300 UTC,0.0,1014.7,1014.9,1014.6,748.5,22.2,21.4,22.2,21.0,21.5,20.9,100.0,94.0,95.0,261.0,2.1,0.6,,2024-05-04 13:00:00
2024/05/04,1400 UTC,0.0,1013.6,1014.7,1013.6,738.1,23.0,21.2,23.0,22.1,21.6,21.0,95.0,90.0,90.0,346.0,1.9,0.3,,2024-05-04 14:00:00
2024/05/04,1500 UTC,0.0,1012.6,1013.6,1012.6,496.4,23.3,21.7,23.3,22.6,21.8,20.8,93.0,89.0,91.0,126.0,3.3,2.3,,2024-05-04 15:00:00
2024/05/04,1600 UTC,0.0,1013.0,1013.0,1012.5,590.8,23.1,21.5,23.4,23.1,21.9,21.4,92.0,89.0,91.0,176.0,4.4,2.7,,2024-05-04 16:00:00
2024/05/04,1700 UTC,0.0,1012.9,1013.5,1012.7,355.7,22.7,21.4,23.1,22.7,21.8,21.4,93.0,91.0,92.0,144.0,4.0,0.8,,2024-05-04 17:00:00
2024/05/04,1800 UTC,1.0,1012.6,1013.0,1012.6,121.5,22.2,21.7,22.7,22.1,21.8,21.3,97.0,92.0,97.0,119.0,3.4,1.7,,2024-05-04 18:00:00
2024/05/04,1900 UTC,0.4,1014.4,1014.4,1012.4,111.6,22.1,21.9,22.2,22.1,21.9,21.6,98.0,97.0,98.0,247.0,4.2,0.8,,2024-05-04 19:00:00
2024/05/04,2000 UTC,1.2,1015.1,1015.3,1014.1,40.2,21.8,21.7,22.1,21.8,21.9,21.7,99.0,98.0,99.0,236.0,2.3,1.2,,2024-05-04 20:00:00
2024/05/04,2100 UTC,0.4,1015.1,1015.4,1014.6,2.8,21.6,21.6,21.9,21.6,21.8,21.5,100.0,99.0,100.0,159.0,2.9,1.8,,2024-05-04 21:00:00
2024/05/04,2200 UTC,0.0,1016.1,1016.1,1015.1,,21.6,21.5,21.6,21.5,21.6,21.4,100.0,100.0,100.0,340.0,2.9,1.2,,2024-05-04 22:00:00
2024/05/04,2300 UTC,0.0,1016.6,1016.6,1016.1,,21.5,21.5,21.7,21.4,21.7,21.4,100.0,100.0,100.0,46.0,3.0,1.3,,2024-05-04 23:00:00
2024/05/05,0000 UTC,0.8,1018.1,1018.4,1016.6,,21.5,21.5,21.6,21.4,21.6,21.4,100.0,100.0,100.0,262.0,2.7,1.2,,2024-05-05 00:00:00
2024/05/05,0100 UTC,0.0,1016.9,1018.3,1016.9,,21.3,21.3,21.5,21.3,21.5,21.3,100.0,100.0,100.0,72.0,2.6,0.4,,2024-05-05 01:00:00
2024/05/05,0200 UTC,0.0,1016.8,1017.0,1016.7,,21.2,21.2,21.3,20.8,21.2,20.9,100.0,100.0,100.0,347.0,2.9,1.4,,2024-05-05 02:00:00
2024/05/05,0300 UTC,0.0,1016.0,1016.8,1016.0,,20.7,20.7,21.3,20.6,21.3,20.6,100.0,100.0,100.0,40.0,4.0,2.5,,2024-05-05 03:00:00
2024/05/05,0400 UTC,0.2,1015.3,1016.1,1015.3,,20.3,20.3,20.8,20.0,20.8,20.0,100.0,100.0,100.0,259.0,4.0,1.1,,2024-05-05 04:00:00
2024/05/05,0500 UTC,0.0,1014.9,1015.3,1014.8,,19.4,19.4,20.3,19.3,20.3,19.3,100.0,100.0,100.0,256.0,1.9,0.5,,2024-05-05 05:00:00
2024/05/05,0600 UTC,0.0,1015.0,1015.0,1014.9,,19.3,19.3,19.5,19.1,19.5,19.1,100.0,100.0,100.0,137.0,1.3,1.0,,2024-05-05 06:00:00
2024/05/05,0700 UTC,0.0,1015.2,1015.4,1015.0,,19.8,19.8,20.0,19.3,20.0,19.3,100.0,100.0,100.0,105.0,3.7,1.2,,2024-05-05 07:00:00
2024/05/05,0800 UTC,0.0,1015.0,1015.2,1014.8,,19.8,19.8,19.9,19.8,19.9,19.8,100.0,100.0,100.0,320.0,2.3,0.9,,2024-05-05 08:00:00
2024/05/05,0900 UTC,0.0,1016.3,1016.3,1015.0,,20.0,20.0,20.0,19.8,20.0,19.8,100.0,100.0,100.0,229.0,2.9,2.1,,2024-05-05 09:00:00
2024/05/05,1000 UTC,0.0,1018.0,1018.0,1016.2,11.0,20.5,20.5,20.5,19.9,20.5,19.9,100.0,100.0,100.0,213.0,5.1,3.0,,2024-05-05 10:00:00
2024/05/05,1100 UTC,0.0,1019.1,1019.1,1018.0,197.0,21.2,21.2,21.2,20.5,21.2,20.5,100.0,100.0,100.0,227.0,5.1,2.2,,2024-05-05 11:00:00
2024/05/05,1200 UTC,0.0,1018.8,1019.3,1018.8,594.1,21.7,21.5,21.9,21.2,21.9,21.2,100.0,98.0,98.0,292.0,3.5,2.2,,2024-05-05 12:00:00
2024/05/05,1300 UTC,0.0,1018.6,1018.9,1018.6,960.9,22.8,21.1,23.1,21.7,21.8,21.1,99.0,90.0,90.0,244.0,4.6,1.8,,2024-05-05 13:00:00
2024/05/05,1400 UTC,0.0,1018.0,1018.6,1018.0,1549.4,24.8,21.6,24.9,22.6,22.6,20.8,92.0,82.0,82.0,100.0,3.2,0.7,,2024-05-05 14:00:00
2024/05/05,1500 UTC,0.0,1017.0,1018.0,1017.0,2362.5,26.2,21.5,26.3,24.8,22.3,21.0,83.0,75.0,75.0,1.0,3.0,1.7,,2024-05-05 15:00:00
2024/05/05,1600 UTC,0.0,1016.3,1017.0,1016.3,1995.8,25.4,20.6,26.4,25.2,22.3,20.5,80.0,74.0,75.0,89.0,4.3,1.8,,2024-05-05 16:00:00
2024/05/05,1700 UTC,0.0,1015.9,1016.3,1015.9,993.2,24.5,21.8,25.7,24.4,21.9,20.8,85.0,74.0,85.0,122.0,5.1,3.2,,2024-05-05 17:00:00
2024/05/05,1800 UTC,0.0,1015.9,1016.0,1015.8,573.9,24.4,21.7,24.5,24.1,21.9,21.3,87.0,83.0,85.0,106.0,5.1,2.4,,2024-05-05 18:00:00
2024/05/05,1900 UTC,0.0,1015.8,1015.9,1015.8,528.8,24.3,21.2,24.6,24.3,21.6,21.0,85.0,81.0,83.0,99.0,4.6,1.9,,2024-05-05 19:00:00
2024/05/05,2000 UTC,0.0,1016.2,1016.2,1015.8,186.2,23.9,21.5,24.4,23.9,21.5,20.9,87.0,82.0,86.0,83.0,4.6,2.0,,2024-05-05 20:00:00
2024/05/05,2100 UTC,0.0,1016.5,1016.5,1016.2,17.3,23.6,21.9,23.9,23.5,21.9,21.5,90.0,86.0,90.0,70.0,3.7,1.6,,2024-05-05 21:00:00
2024/05/05,2200 UTC,0.0,1016.7,1016.7,1016.4,,23.5,22.3,23.6,23.4,22.3,21.9,93.0,91.0,93.0,37.0,2.7,1.1,,2024-05-05 22:00:00
2024/05/05,2300 UTC,0.0,1016.7,1016.8,1016.7,,23.3,22.4,23.6,23.3,22.4,22.2,95.0,93.0,95.0,348.0,2.6,1.3,,2024-05-05 23:00:00
2024/05/06,0000 UTC,0.0,1016.3,1016.8,1016.3,,23.1,22.4,23.3,23.1,22.4,22.3,96.0,95.0,96.0,40.0,2.3,1.0,,2024-05-06 00:00:00
2024/05/06,0100 UTC,0.0,1016.1,1016.3,1016.1,,22.7,22.2,23.1,22.7,22.4,22.2,97.0,96.0,97.0,36.0,2.1,0.5,,2024-05-06 01:00:00
2024/05/06,0200 UTC,0.0,1016.0,1016.2,1016.0,,22.0,21.9,22.7,21.8,22.2,21.7,99.0,97.0,99.0,82.0,1.2,0.8,,2024-05-06 02:00:00
2024/05/06,0300 UTC,0.0,1015.5,1016.0,1015.5,,21.7,21.7,22.0,21.7,21.9,21.6,100.0,99.0,100.0,81.0,1.3,0.6,,2024-05-06 03:00:00
2024/05/06,0400 UTC,0.0,1015.2,1015.5,1015.2,,21.2,21.2,21.7,20.9,21.7,20.9,100.0,100.0,100.0,200.0,1.0,0.2,,2024-05-06 04:00:00
2024/05/06,0500 UTC,0.0,1014.8,1015.2,1014.8,,21.0,21.0,21.2,20.5,21.1,20.5,100.0,100.0,100.0,54.0,1.5,1.1,,2024-05-06 05:00:00
2024/05/06,0600 UTC,0.0,1014.2,1014.8,1014.2,,20.7,20.7,21.0,20.5,21.0,20.5,100.0,100.0,100.0,319.0,1.6,0.8,,2024-05-06 06:00:00
2024/05/06,0700 UTC,0.0,1013.9,1014.2,1013.9,,20.3,20.3,20.8,20.3,20.8,20.3,100.0,100.0,100.0,349.0,2.1,1.4,,2024-05-06 07:00:00
2024/05/06,0800 UTC,0.0,1013.0,1013.9,1013.0,,20.0,20.0,20.4,20.0,20.4,20.0,100.0,100.0,100.0,357.0,1.9,1.2,,2024-05-06 08:00:00
2024/05/06,0900 UTC,0.0,1012.4,1013.0,1012.3,,19.7,19.7,20.0,19.7,20.0,19.7,100.0,100.0,100.0,4.0,1.6,1.2,,2024-05-06 09:00:00
2024/05/06,1000 UTC,0.2,1011.6,1012.4,1011.5,10.9,19.4,19.4,19.7,19.3,19.7,19.3,100.0,100.0,100.0,25.0,2.6,1.3,,2024-05-06 10:00:00
2024/05/06,1100 UTC,0.0,1012.0,1012.0,1011.6,329.0,20.7,20.7,20.8,19.4,20.8,19.4,100.0,100.0,100.0,208.0,2.3,0.8,,2024-05-06 11:00:00
2024/05/06,1200 UTC,0.0,1012.3,1012.3,1012.0,1009.7,24.2,24.2,24.2,20.5,24.2,20.5,100.0,100.0,100.0,45.0,2.6,1.2,,2024-05-06 12:00:00
2024/05/06,1300 UTC,0.0,1012.6,1012.6,1012.3,1616.7,26.8,22.5,26.9,24.1,24.2,21.6,100.0,74.0,77.0,19.0,2.1,0.9,,2024-05-06 13:00:00
2024/05/06,1400 UTC,0.0,1011.9,1012.6,1011.9,2168.9,28.4,23.0,28.4,26.7,23.3,21.6,77.0,70.0,73.0,24.0,3.2,2.0,,2024-05-06 14:00:00
2024/05/06,1500 UTC,0.0,1010.7,1011.9,1010.7,2385.0,30.7,21.4,30.9,28.3,23.8,21.4,74.0,57.0,58.0,53.0,3.6,2.4,,2024-05-06 15:00:00
2024/05/06,1600 UTC,0.0,1009.6,1010.7,1009.6,2418.0,31.6,21.4,31.9,30.7,22.5,20.4,62.0,51.0,55.0,71.0,4.9,2.6,,2024-05-06 16:00:00
2024/05/06,1700 UTC,0.0,1008.6,1009.6,1008.6,2212.2,32.2,21.3,32.3,31.4,22.6,20.8,58.0,50.0,53.0,83.0,5.3,1.9,,2024-05-06 17:00:00
2024/05/06,1800 UTC,0.0,1008.3,1008.7,1008.3,1815.4,32.0,21.4,32.6,31.8,22.8,20.3,58.0,48.0,53.0,94.0,4.4,2.4,,2024-05-06 18:00:00
2024/05/06,1900 UTC,0.0,1008.3,1008.3,1008.2,1221.7,30.5,23.2,32.1,30.5,23.6,21.1,65.0,52.0,65.0,73.0,4.5,2.4,,2024-05-06 19:00:00
2024/05/06,2000 UTC,0.0,1008.5,1008.5,1008.2,530.2,29.0,23.5,30.5,29.0,24.0,23.2,73.0,65.0,72.0,83.0,4.6,2.3,,2024-05-06 20:00:00
