datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2024-09-05 00:00:00,4.8,1020.6,14.7,97,209,7.0
2024-09-05 01:00:00,2.0,1020.9,14.5,96,212,5.6
2024-09-05 02:00:00,0.6,1021.1,13.9,95,207,4.2
2024-09-05 03:00:00,1.2,1021.1,13.7,96,225,3.5
2024-09-05 04:00:00,4.8,1020.2,13.2,100,294,1.5
2024-09-05 05:00:00,2.4,1018.5,13.2,100,85,2.8
2024-09-05 06:00:00,0.4,1019.7,13.4,100,208,2.8
2024-09-05 07:00:00,0.0,1020.0,13.8,96,208,3.6
2024-09-05 08:00:00,0.0,1020.3,13.7,96,212,4.2
2024-09-05 09:00:00,0.2,1021.4,13.6,99,221,3.0
2024-09-05 10:00:00,0.2,1022.5,13.7,100,236,1.3
2024-09-05 11:00:00,0.2,1023.4,14.0,94,217,2.9
2024-09-05 12:00:00,0.0,1023.9,14.8,91,206,3.2
2024-09-05 13:00:00,0.0,1024.2,15.5,86,211,4.5
2024-09-05 14:00:00,0.0,1024.3,16.7,79,210,5.6
2024-09-05 15:00:00,0.0,1023.8,18.0,70,201,5.8
2024-09-05 16:00:00,0.0,1023.3,18.3,67,179,6.2
2024-09-05 17:00:00,0.0,1022.6,18.4,66,178,5.7
2024-09-05 18:00:00,0.0,1022.7,17.9,63,167,6.5
2024-09-05 19:00:00,0.0,1022.4,17.7,59,178,5.8
2024-09-05 20:00:00,0.0,1023.0,16.1,58,179,5.1
2024-09-05 21:00:00,0.0,1023.3,15.1,73,163,3.2
2024-09-05 22:00:00,0.0,1023.8,14.3,80,158,0.9
2024-09-05 23:00:00,0.0,1024.4,13.2,88,335,1.0
2024-09-06 00:00:00,0.0,1024.5,12.2,94,23,0.8
2024-09-06 01:00:00,0.0,1024.6,11.3,97,294,0.3
2024-09-06 02:00:00,0.0,1023.8,10.5,100,47,0.2
2024-09-06 03:00:00,0.0,1023.2,10.4,100,87,0.3
2024-09-06 04:00:00,0.0,1022.4,9.4,100,93,0.4
2024-09-06 05:00:00,0.0,1022.1,9.5,,332,0.4
2024-09-06 06:00:00,0.0,1021.4,8.3,,48,0.2
2024-09-06 07:00:00,0.0,1021.2,8.1,,279,0.5
2024-09-06 08:00:00,0.0,1021.5,6.7,,332,0.7
2024-09-06 09:00:00,0.0,1021.4,6.5,,8,0.3
2024-09-06 10:00:00,0.0,1022.1,8.2,,298,0.9
2024-09-06 11:00:00,0.0,1022.0,10.2,,334,2.0
2024-09-06 12:00:00,0.0,1022.2,13.5,86,336,1.8
2024-09-06 13:00:00,0.0,1022.1,16.3,72,67,1.6
2024-09-06 14:00:00,0.0,1021.5,18.1,64,77,2.5
2024-09-06 15:00:00,0.0,1020.8,18.0,69,100,4.5
2024-09-06 16:00:00,0.0,1019.9,18.0,66,78,4.8
2024-09-06 17:00:00,0.0,1018.9,18.4,65,89,4.4
2024-09-06 18:00:00,0.0,1018.2,18.7,64,89,4.8
2024-09-06 19:00:00,0.0,1017.5,18.6,68,74,5.2
2024-09-06 20:00:00,0.0,1017.2,18.1,71,76,4.3
2024-09-06 21:00:00,0.0,1017.3,16.8,80,95,2.1
2024-09-06 22:00:00,0.0,1017.4,15.8,86,67,1.5
2024-09-06 23:00:00,0.0,1017.7,14.0,96,221,1.0
2024-09-07 00:00:00,0.0,1017.7,13.1,99,232,0.4
2024-09-07 01:00:00,0.0,1017.6,12.8,100,325,0.8
2024-09-07 02:00:00,0.0,1017.1,12.9,100,113,0.3
2024-09-07 03:00:00,0.0,1016.5,12.3,,189,0.6
2024-09-07 04:00:00,0.0,1015.8,10.8,,202,0.8
2024-09-07 05:00:00,0.0,1015.2,11.0,,184,0.8
2024-09-07 06:00:00,0.0,1014.9,10.6,,288,0.4
2024-09-07 07:00:00,0.0,1015.1,9.9,,288,0.7
2024-09-07 08:00:00,0.0,1015.2,9.1,,143,0.6
2024-09-07 09:00:00,0.0,1015.2,8.9,,90,0.8
2024-09-07 10:00:00,0.0,1015.3,11.0,,3,2.0
2024-09-07 11:00:00,0.0,1016.2,12.9,,292,1.0
2024-09-07 12:00:00,0.0,1016.3,15.2,,295,1.4
2024-09-07 13:00:00,0.2,1017.4,15.7,97,259,1.4
2024-09-07 14:00:00,0.0,1016.4,18.2,93,223,0.9
2024-09-07 15:00:00,0.0,1015.3,19.4,82,126,0.6
2024-09-07 16:00:00,0.0,1014.4,22.0,69,38,1.3
2024-09-07 17:00:00,0.0,1013.3,23.4,63,1,1.7
2024-09-07 18:00:00,0.0,1012.8,24.0,69,321,1.8
2024-09-07 19:00:00,0.0,1013.0,23.8,63,299,1.1
2024-09-07 20:00:00,0.0,1013.3,22.9,74,326,0.9
2024-09-07 21:00:00,0.0,1014.0,20.3,86,106,1.0
2024-09-07 22:00:00,0.0,1014.9,19.4,90,148,0.7
2024-09-07 23:00:00,0.0,1015.4,17.6,97,37,0.6
2024-09-08 00:00:00,0.0,1015.5,16.9,100,214,0.7
2024-09-08 01:00:00,0.0,1015.9,16.8,100,262,0.8
2024-09-08 02:00:00,0.0,1016.2,16.5,100,204,0.6
2024-09-08 03:00:00,0.0,1016.1,15.9,,240,0.7
2024-09-08 04:00:00,0.0,1016.2,15.9,,206,1.3
2024-09-08 05:00:00,0.0,1015.9,14.8,,288,0.9
2024-09-08 06:00:00,0.0,1015.5,13.9,,96,0.4
2024-09-08 07:00:00,0.2,1015.6,13.4,,270,0.5
2024-09-08 08:00:00,0.0,1016.0,13.8,,166,0.5
2024-09-08 09:00:00,0.0,1016.6,13.9,,211,0.3
2024-09-08 10:00:00,0.0,1017.5,15.1,,197,1.8
2024-09-08 11:00:00,0.0,1018.2,16.5,,186,3.0
2024-09-08 12:00:00,0.0,1018.8,19.1,94,189,2.4
2024-09-08 13:00:00,0.0,1018.4,21.1,81,217,2.0
2024-09-08 14:00:00,0.0,1017.9,23.3,72,226,1.4
2024-09-08 15:00:00,0.0,1016.8,25.0,66,273,0.7
2024-09-08 16:00:00,0.0,1015.9,22.9,79,130,3.8
2024-09-08 17:00:00,0.0,1015.8,22.4,79,149,3.8
2024-09-08 18:00:00,0.0,1015.6,21.7,77,155,3.2
2024-09-08 19:00:00,0.0,1016.3,19.0,88,169,5.3
2024-09-08 20:00:00,0.0,1017.1,17.5,96,180,4.6
2024-09-08 21:00:00,0.0,1018.0,17.0,98,191,3.0
2024-09-08 22:00:00,0.0,1018.7,16.8,100,194,2.3
2024-09-08 23:00:00,0.0,1019.4,16.8,100,203,2.9
2024-09-09 00:00:00,0.0,1020.2,17.2,100,217,3.3
2024-09-09 01:00:00,0.0,1020.6,16.9,100,212,2.4
2024-09-09 02:00:00,0.0,1020.2,16.8,100,212,1.7
2024-09-09 03:00:00,0.0,1019.7,16.8,,250,1.7
2024-09-09 04:00:00,0.0,1019.1,17.0,,246,1.6
2024-09-09 05:00:00,0.0,1018.7,17.1,100,229,2.0
2024-09-09 06:00:00,0.0,1018.5,17.0,100,262,0.8
2024-09-09 07:00:00,0.0,1018.6,17.1,,260,1.2
2024-09-09 08:00:00,0.0,1018.8,17.3,,267,1.5
2024-09-09 09:00:00,0.0,1018.9,17.5,,304,1.2
2024-09-09 10:00:00,0.2,1019.0,17.7,,108,0.8
2024-09-09 11:00:00,0.0,1019.2,18.2,,82,1.6
2024-09-09 12:00:00,0.0,1019.2,19.0,99,82,1.1
2024-09-09 13:00:00,0.0,1019.0,19.9,90,74,2.1
2024-09-09 14:00:00,0.0,1019.1,20.6,86,66,1.9
2024-09-09 15:00:00,0.0,1019.3,20.2,88,137,3.4
2024-09-09 16:00:00,0.0,1019.8,19.6,89,143,2.6
2024-09-09 17:00:00,0.0,1018.8,19.1,91,121,2.8
2024-09-09 18:00:00,0.0,1018.2,19.0,91,119,2.1
2024-09-09 19:00:00,0.0,1017.9,18.6,92,79,2.5
2024-09-09 20:00:00,0.0,1017.7,18.7,93,76,2.6
2024-09-09 21:00:00,0.0,1017.7,18.8,93,61,2.1
2024-09-09 22:00:00,0.0,1018.0,17.7,97,130,1.3
2024-09-09 23:00:00,0.0,1017.9,17.6,99,346,1.7
2024-09-10 00:00:00,0.0,1017.4,17.8,99,348,1.9
2024-09-10 01:00:00,0.0,1017.1,17.8,100,133,0.6
2024-09-10 02:00:00,0.0,1016.1,18.0,100,335,0.3
2024-09-10 03:00:00,0.0,1015.2,17.9,99,26,1.1
2024-09-10 04:00:00,0.0,1013.8,17.5,100,306,0.9
2024-09-10 05:00:00,0.0,1012.4,17.3,100,257,1.0
2024-09-10 06:00:00,0.0,1011.6,17.3,,310,2.2
2024-09-10 07:00:00,0.0,1010.6,16.9,,337,0.6
2024-09-10 08:00:00,0.0,1010.6,16.3,,7,1.0
2024-09-10 09:00:00,0.0,1010.7,16.3,,36,1.0
2024-09-10 10:00:00,0.0,1010.8,17.3,,70,0.7
2024-09-10 11:00:00,0.0,1011.1,18.2,,152,0.8
2024-09-10 12:00:00,0.0,1010.9,21.3,93,211,0.4
2024-09-10 13:00:00,0.0,1010.6,23.8,81,11,1.5
2024-09-10 14:00:00,0.0,1010.1,26.1,77,271,0.9
2024-09-10 15:00:00,0.0,1009.3,29.0,65,148,1.0
2024-09-10 16:00:00,0.0,1008.3,31.3,60,147,1.9
2024-09-10 17:00:00,0.0,1007.6,29.4,63,139,2.1
2024-09-10 18:00:00,0.0,1007.4,29.0,65,138,2.0
2024-09-10 19:00:00,0.0,1007.8,27.2,69,167,2.6
2024-09-10 20:00:00,0.0,1008.7,23.0,80,197,2.4
2024-09-10 21:00:00,0.0,1009.5,21.7,85,204,1.9
2024-09-10 22:00:00,0.0,1009.8,21.1,87,211,0.5
2024-09-10 23:00:00,0.0,1010.1,20.1,93,52,0.9
2024-09-11 00:00:00,0.0,1010.2,19.1,95,100,0.5
2024-09-11 01:00:00,0.0,1010.1,18.4,100,290,0.4
2024-09-11 02:00:00,0.0,1009.6,17.9,100,321,0.8
2024-09-11 03:00:00,0.0,1009.6,17.5,100,58,0.8
2024-09-11 04:00:00,0.0,1009.3,17.5,100,44,0.6
2024-09-11 05:00:00,0.0,1008.7,17.2,100,69,0.9
2024-09-11 06:00:00,0.0,1008.6,16.7,100,302,0.7
2024-09-11 07:00:00,0.0,1008.5,16.3,,254,1.2
2024-09-11 08:00:00,0.0,1009.2,16.0,,253,0.6
2024-09-11 09:00:00,0.0,1009.8,16.0,,36,0.5
2024-09-11 10:00:00,0.0,1010.6,16.9,,32,0.8
2024-09-11 11:00:00,0.0,1011.2,20.3,,4,0.6
2024-09-11 12:00:00,0.0,1011.0,24.8,81,357,1.3
2024-09-11 13:00:00,0.0,1010.3,30.6,61,12,0.8
2024-09-11 14:00:00,0.0,1009.2,33.4,46,53,2.4
2024-09-11 15:00:00,0.0,1008.1,35.6,36,48,2.9
2024-09-11 16:00:00,0.0,1007.1,35.8,33,65,3.4
2024-09-11 17:00:00,0.0,1006.1,35.9,34,44,2.8
2024-09-11 18:00:00,0.0,1005.6,34.8,38,78,2.6
2024-09-11 19:00:00,0.0,1005.9,32.9,45,95,1.6
2024-09-11 20:00:00,0.0,1006.8,30.9,55,4,1.0
2024-09-11 21:00:00,0.0,1007.5,28.2,58,140,0.4
2024-09-11 22:00:00,0.0,1008.4,24.3,82,306,1.3
2024-09-11 23:00:00,0.0,1010.9,19.2,91,182,7.4
2024-09-12 00:00:00,0.0,1012.7,17.8,99,189,5.5
2024-09-12 01:00:00,0.0,1013.6,18.3,96,212,4.1
2024-09-12 02:00:00,0.0,1014.1,19.0,94,227,2.2
2024-09-12 03:00:00,0.0,1014.1,19.2,94,221,1.8
2024-09-12 04:00:00,0.0,1014.2,19.4,94,210,2.3
2024-09-12 05:00:00,0.0,1014.0,19.5,95,224,1.9
2024-09-12 06:00:00,0.0,1013.6,19.4,96,268,1.7
2024-09-12 07:00:00,0.0,1013.4,19.2,98,277,1.4
2024-09-12 08:00:00,0.0,1013.1,19.4,97,286,1.3
2024-09-12 09:00:00,0.0,1012.9,19.1,97,285,0.7
2024-09-12 10:00:00,0.0,1013.9,19.7,97,252,1.3
2024-09-12 11:00:00,0.0,1014.4,20.4,93,246,2.1
2024-09-12 12:00:00,0.0,1015.3,20.2,92,197,4.2
2024-09-12 13:00:00,0.0,1015.4,20.3,94,215,3.7
2024-09-12 14:00:00,0.0,1015.4,20.5,93,207,3.8
2024-09-12 15:00:00,0.2,1015.7,19.5,100,211,3.6
2024-09-12 16:00:00,0.4,1016.4,18.3,100,216,4.7
2024-09-12 17:00:00,1.0,1016.7,17.7,100,215,4.4
2024-09-12 18:00:00,0.2,1016.7,17.5,99,215,4.8
2024-09-12 19:00:00,0.0,1016.7,17.4,99,224,3.6
2024-09-12 20:00:00,0.0,1016.8,17.4,99,226,1.5
2024-09-12 21:00:00,0.2,1017.4,17.2,100,251,2.3
2024-09-12 22:00:00,0.8,1017.5,17.2,100,261,1.8
2024-09-12 23:00:00,3.8,1016.6,17.1,,356,1.1
2024-09-13 00:00:00,4.2,1017.1,17.3,,12,1.2
2024-09-13 01:00:00,2.0,1015.8,17.2,,26,5.8
2024-09-13 02:00:00,0.6,1014.7,18.1,98,44,4.0
2024-09-13 03:00:00,0.0,1013.2,18.5,96,90,4.9
2024-09-13 04:00:00,0.0,1012.3,18.7,93,76,5.1
2024-09-13 05:00:00,0.0,1010.6,19.0,92,105,3.8
2024-09-13 06:00:00,0.0,1010.1,19.5,89,113,2.5
2024-09-13 07:00:00,0.0,1008.8,18.0,98,123,1.4
2024-09-13 08:00:00,0.0,1010.5,18.1,98,211,2.9
2024-09-13 09:00:00,1.2,1011.7,18.0,100,242,2.9
2024-09-13 10:00:00,1.2,1011.5,18.7,98,69,4.1
2024-09-13 11:00:00,0.2,1013.6,18.4,99,226,1.7
2024-09-13 12:00:00,0.0,1012.9,19.4,100,281,0.7
2024-09-13 13:00:00,0.0,1013.3,19.6,98,214,2.3
2024-09-13 14:00:00,0.0,1012.5,20.8,94,303,1.0
2024-09-13 15:00:00,0.0,1010.9,22.6,85,156,1.7
2024-09-13 16:00:00,0.0,1010.5,22.2,87,184,1.9
2024-09-13 17:00:00,1.4,1009.3,19.8,97,141,2.3
2024-09-13 18:00:00,2.0,1008.7,19.6,100,277,1.6
2024-09-13 19:00:00,0.0,1008.5,20.1,100,217,0.7
2024-09-13 20:00:00,0.0,1009.0,20.1,100,189,0.7
2024-09-13 21:00:00,0.0,1010.1,19.8,99,197,2.5
2024-09-13 22:00:00,0.0,1011.3,19.1,97,200,3.2
2024-09-13 23:00:00,0.0,1010.7,18.4,98,207,1.8
2024-09-14 00:00:00,0.0,1011.5,18.5,99,89,1.3
2024-09-14 01:00:00,6.8,1012.1,18.3,100,7,1.9
2024-09-14 02:00:00,2.0,1011.8,18.4,,28,2.3
2024-09-14 03:00:00,1.0,1011.9,18.4,,35,2.7
2024-09-14 04:00:00,0.0,1011.4,18.3,,194,0.7
2024-09-14 05:00:00,0.0,1010.8,18.3,,92,0.8
2024-09-14 06:00:00,0.0,1010.9,18.4,,214,2.5
2024-09-14 07:00:00,0.0,1010.7,18.4,,168,2.8
2024-09-14 08:00:00,0.0,1011.3,18.2,,181,1.9
2024-09-14 09:00:00,0.0,1012.0,17.9,,148,1.8
2024-09-14 10:00:00,0.0,1013.3,18.2,,218,2.4
2024-09-14 11:00:00,0.0,1014.1,19.2,,285,1.3
2024-09-14 12:00:00,0.0,1015.0,20.1,99,294,2.0
2024-09-14 13:00:00,0.0,1015.8,21.6,94,215,1.9
2024-09-14 14:00:00,0.0,1016.0,23.4,84,213,2.5
2024-09-14 15:00:00,0.0,1015.8,24.7,72,185,3.7
2024-09-14 16:00:00,0.0,1015.7,23.4,70,182,6.9
2024-09-14 17:00:00,0.0,1016.1,21.5,73,186,7.6
2024-09-14 18:00:00,0.0,1016.3,20.4,75,181,9.8
2024-09-14 19:00:00,0.0,1017.2,19.3,80,178,8.3
2024-09-14 20:00:00,0.0,1018.4,17.8,80,180,7.3
2024-09-14 21:00:00,0.0,1019.6,17.0,80,181,6.1
2024-09-14 22:00:00,0.0,1020.6,16.4,80,190,4.0
2024-09-14 23:00:00,0.0,1022.0,16.2,80,202,4.3
2024-09-15 00:00:00,0.0,1022.9,16.3,78,178,3.9
2024-09-15 01:00:00,0.0,1023.9,15.7,80,181,3.7
2024-09-15 02:00:00,0.0,1024.5,15.6,70,212,2.4
2024-09-15 03:00:00,0.0,1024.8,14.2,87,253,1.4
2024-09-15 04:00:00,0.0,1024.5,13.0,92,223,1.7
2024-09-15 05:00:00,0.0,1024.2,12.6,93,226,1.2
2024-09-15 06:00:00,0.0,1024.0,11.0,98,208,0.4
2024-09-15 07:00:00,0.0,1024.2,11.0,100,327,1.1
2024-09-15 08:00:00,0.0,1024.6,10.9,100,214,0.8
2024-09-15 09:00:00,0.0,1025.0,10.7,100,226,1.2
2024-09-15 10:00:00,0.0,1025.8,12.6,100,262,0.8
2024-09-15 11:00:00,0.0,1026.2,14.4,93,220,1.7
2024-09-15 12:00:00,0.0,1026.0,16.3,77,270,1.2
2024-09-15 13:00:00,0.0,1026.1,18.1,64,297,1.7
2024-09-15 14:00:00,0.0,1025.2,17.9,65,184,0.3
2024-09-15 15:00:00,0.0,1024.7,18.0,70,289,1.5
2024-09-15 16:00:00,0.0,1024.7,18.5,65,215,0.9
2024-09-15 17:00:00,0.0,1023.9,18.2,73,161,1.0
2024-09-15 18:00:00,0.0,1023.4,17.7,77,169,2.1
2024-09-15 19:00:00,0.0,1023.7,17.2,80,126,1.3
2024-09-15 20:00:00,0.0,1024.2,16.4,84,176,1.5
2024-09-15 21:00:00,0.0,1024.5,16.1,85,157,1.5
2024-09-15 22:00:00,0.0,1023.8,15.5,96,50,2.5
2024-09-15 23:00:00,0.0,1025.2,15.8,93,242,0.3
2024-09-16 00:00:00,0.0,1024.3,15.5,97,54,2.2
2024-09-16 01:00:00,0.0,1025.1,15.6,97,233,2.0
2024-09-16 02:00:00,0.0,1024.4,15.6,96,121,0.6
2024-09-16 03:00:00,0.0,1024.2,15.2,100,304,1.3
2024-09-16 04:00:00,0.0,1023.7,15.2,99,255,1.6
2024-09-16 05:00:00,0.0,1023.4,14.3,100,67,0.3
2024-09-16 06:00:00,0.0,1023.0,13.8,100,63,1.1
2024-09-16 07:00:00,0.0,1023.0,13.8,,289,1.6
2024-09-16 08:00:00,0.0,1023.3,13.7,,109,0.4
2024-09-16 09:00:00,0.0,1024.0,13.4,,289,0.6
2024-09-16 10:00:00,0.0,1024.7,13.4,,289,1.3
2024-09-16 11:00:00,0.0,1025.3,15.7,92,298,1.3
2024-09-16 12:00:00,0.0,1025.4,18.6,82,292,2.1
2024-09-16 13:00:00,0.0,1025.3,20.6,65,297,1.4
2024-09-16 14:00:00,0.0,1024.8,21.1,68,326,1.4
2024-09-16 15:00:00,0.0,1024.5,21.5,67,38,0.7
2024-09-16 16:00:00,0.0,1024.1,21.0,67,132,2.8
2024-09-16 17:00:00,0.0,1023.8,21.5,69,145,4.1
2024-09-16 18:00:00,0.0,1023.8,20.3,69,153,4.1
2024-09-16 19:00:00,0.0,1024.2,19.4,75,157,4.7
2024-09-16 20:00:00,0.0,1024.5,19.5,77,155,3.5
2024-09-16 21:00:00,0.0,1025.3,17.7,85,188,2.4
2024-09-16 22:00:00,0.0,1025.6,17.1,92,181,0.8
2024-09-16 23:00:00,0.0,1026.0,16.1,98,69,0.8
2024-09-17 00:00:00,0.0,1026.0,16.2,100,358,1.0
2024-09-17 01:00:00,0.0,1025.8,15.4,100,143,0.4
2024-09-17 02:00:00,0.0,1025.6,15.0,,152,0.4
2024-09-17 03:00:00,0.0,1025.4,14.3,,203,0.4
2024-09-17 04:00:00,0.0,1025.0,13.8,,245,0.7
2024-09-17 05:00:00,0.0,1024.6,13.7,,157,0.9
2024-09-17 06:00:00,0.0,1024.0,13.6,,296,0.4
2024-09-17 07:00:00,0.0,1023.7,14.1,,252,0.5
2024-09-17 08:00:00,0.0,1023.9,13.9,,270,0.7
2024-09-17 09:00:00,0.0,1024.8,13.9,,332,1.8
2024-09-17 10:00:00,0.0,1025.6,14.1,,19,0.4
2024-09-17 11:00:00,0.0,1026.2,14.6,,327,1.3
2024-09-17 12:00:00,0.0,1026.5,15.6,,23,0.8
2024-09-17 13:00:00,0.0,1026.1,18.3,,15,1.5
2024-09-17 14:00:00,0.0,1025.6,21.1,78,78,2.3
2024-09-17 15:00:00,0.0,1024.8,21.3,76,101,4.2
2024-09-17 16:00:00,0.0,1023.8,21.2,71,77,5.0
2024-09-17 17:00:00,0.0,1022.9,21.4,68,89,4.5
2024-09-17 18:00:00,0.0,1022.5,21.2,72,87,5.6
2024-09-17 19:00:00,0.0,1022.3,20.6,69,84,7.2
2024-09-17 20:00:00,0.0,1022.6,19.8,72,76,6.2
2024-09-17 21:00:00,0.0,1022.9,18.7,81,78,4.2
2024-09-17 22:00:00,0.0,1023.3,18.2,88,75,3.1
2024-09-17 23:00:00,0.0,1023.9,18.4,83,60,3.2
2024-09-18 00:00:00,0.0,1024.0,18.2,82,59,4.4
2024-09-18 01:00:00,0.0,1023.7,17.6,86,66,4.2
2024-09-18 02:00:00,0.0,1023.7,17.3,86,65,3.6
2024-09-18 03:00:00,0.0,1023.2,16.7,89,72,3.6
2024-09-18 04:00:00,0.0,1022.9,17.1,84,51,4.5
2024-09-18 05:00:00,0.0,1021.6,16.5,88,71,4.0
2024-09-18 06:00:00,0.0,1020.7,16.7,88,72,3.4
2024-09-18 07:00:00,0.0,1020.9,16.7,89,72,3.9
2024-09-18 08:00:00,0.0,1022.9,15.3,93,269,2.2
2024-09-18 09:00:00,0.0,1022.0,15.0,96,111,2.1
2024-09-18 10:00:00,0.0,1022.4,15.4,96,261,0.7
2024-09-18 11:00:00,0.0,1022.9,17.3,88,275,0.5
2024-09-18 12:00:00,0.0,1022.9,19.7,76,22,2.1
2024-09-18 13:00:00,0.0,1022.3,22.0,66,46,3.6
2024-09-18 14:00:00,0.0,1021.3,22.6,60,38,5.3
2024-09-18 15:00:00,0.0,1019.9,23.9,59,71,6.2
2024-09-18 16:00:00,0.0,1018.9,24.4,57,62,5.8
2024-09-18 17:00:00,0.0,1017.6,23.6,62,84,6.4
2024-09-18 18:00:00,0.0,1017.1,23.3,63,87,6.2
2024-09-18 19:00:00,0.0,1016.9,22.4,66,89,5.2
2024-09-18 20:00:00,0.0,1016.6,21.8,65,69,6.9
2024-09-18 21:00:00,0.0,1017.0,20.5,69,68,5.8
2024-09-18 22:00:00,0.0,1017.4,19.5,71,64,4.6
2024-09-18 23:00:00,0.0,1017.5,18.9,74,68,4.5
2024-09-19 00:00:00,0.0,1017.6,18.4,76,64,4.1
2024-09-19 01:00:00,0.0,1018.1,17.7,79,66,3.1
2024-09-19 02:00:00,0.0,1017.8,17.2,82,61,2.8
2024-09-19 03:00:00,0.0,1017.5,17.1,83,64,2.7
2024-09-19 04:00:00,0.0,1017.1,16.2,87,48,1.7
2024-09-19 05:00:00,0.0,1016.4,15.6,91,59,1.3
2024-09-19 06:00:00,0.0,1015.9,14.6,98,14,0.7
2024-09-19 07:00:00,0.0,1015.7,13.6,100,271,0.6
2024-09-19 08:00:00,0.0,1016.1,13.5,100,241,0.8
2024-09-19 09:00:00,0.0,1016.6,13.3,,263,0.6
2024-09-19 10:00:00,0.0,1017.1,15.1,,313,0.4
2024-09-19 11:00:00,0.0,1017.4,17.5,92,320,1.0
2024-09-19 12:00:00,0.0,1016.8,21.0,73,37,1.3
2024-09-19 13:00:00,0.0,1016.5,22.7,72,352,1.5
2024-09-19 14:00:00,0.0,1015.6,25.9,60,59,1.5
2024-09-19 15:00:00,0.0,1014.5,27.5,54,358,2.8
2024-09-19 16:00:00,0.0,1013.7,27.8,50,323,1.6
2024-09-19 17:00:00,0.0,1012.9,28.5,52,44,5.1
2024-09-19 18:00:00,0.0,1011.8,26.7,62,62,6.9
2024-09-19 19:00:00,0.0,1011.6,25.7,66,64,6.2
2024-09-19 20:00:00,0.0,1011.6,23.9,71,63,7.5
2024-09-19 21:00:00,0.0,1011.6,22.4,78,56,5.8
2024-09-19 22:00:00,0.0,1011.8,21.5,81,65,6.4
2024-09-19 23:00:00,0.0,1011.6,21.5,78,58,6.3
2024-09-20 00:00:00,0.0,1011.9,21.0,80,62,4.7
2024-09-20 01:00:00,0.0,1011.1,21.0,80,55,3.8
2024-09-20 02:00:00,0.0,1010.4,21.0,77,67,3.0
2024-09-20 03:00:00,0.0,1008.9,21.0,78,63,5.6
2024-09-20 04:00:00,0.0,1007.8,21.3,78,62,5.6
2024-09-20 05:00:00,0.0,1006.4,21.1,79,55,4.1
2024-09-20 06:00:00,0.0,1005.5,21.7,75,36,4.9
2024-09-20 07:00:00,0.0,1004.6,21.5,76,49,2.8
2024-09-20 08:00:00,0.0,1007.5,21.6,77,205,7.0
2024-09-20 09:00:00,0.0,1011.8,21.3,83,193,5.5
2024-09-20 10:00:00,6.0,1014.6,19.7,97,228,6.5
2024-09-20 11:00:00,3.6,1014.4,19.2,96,254,2.7
2024-09-20 12:00:00,2.8,1015.0,19.3,97,317,3.1
2024-09-20 13:00:00,0.4,1014.3,20.4,93,342,5.5
2024-09-20 14:00:00,0.0,1014.3,20.8,84,338,4.5
2024-09-20 15:00:00,0.4,1014.1,20.9,89,354,2.2
2024-09-20 16:00:00,0.0,1014.5,20.9,90,330,3.9
2024-09-20 17:00:00,0.2,1013.1,21.8,78,342,3.9
2024-09-20 18:00:00,0.0,1011.9,22.1,79,339,1.6
2024-09-20 19:00:00,0.0,1011.6,22.2,82,47,1.8
2024-09-20 20:00:00,0.0,1012.5,21.6,84,119,1.4
2024-09-20 21:00:00,0.0,1014.4,21.2,83,197,3.3
2024-09-20 22:00:00,0.0,1014.8,19.9,89,147,2.5
2024-09-20 23:00:00,0.0,1015.0,18.9,95,278,0.9
2024-09-21 00:00:00,0.0,1015.1,18.2,96,297,0.4
2024-09-21 01:00:00,0.0,1015.0,18.1,94,223,1.5
2024-09-21 02:00:00,0.0,1014.9,16.9,99,239,1.3
2024-09-21 03:00:00,0.0,1015.3,17.1,100,128,1.3
2024-09-21 04:00:00,0.0,1015.0,16.4,100,341,1.1
2024-09-21 05:00:00,0.0,1015.2,16.3,,239,1.3
2024-09-21 06:00:00,0.0,1015.0,16.4,,306,1.5
2024-09-21 07:00:00,0.0,1015.1,16.9,,273,0.5
2024-09-21 08:00:00,0.0,1015.3,17.0,,87,0.6
2024-09-21 09:00:00,0.0,1015.3,17.1,,197,0.8
2024-09-21 10:00:00,0.0,1016.3,17.3,100,311,1.5
2024-09-21 11:00:00,0.0,1016.9,18.5,95,297,1.4
2024-09-21 12:00:00,0.0,1016.8,20.4,89,279,2.1
2024-09-21 13:00:00,0.0,1016.9,23.1,76,215,1.1
2024-09-21 14:00:00,0.0,1016.2,23.4,76,213,1.6
2024-09-21 15:00:00,0.0,1015.5,24.0,82,150,4.5
2024-09-21 16:00:00,0.0,1014.8,23.8,76,165,4.0
2024-09-21 17:00:00,0.0,1014.4,23.9,79,170,4.9
2024-09-21 18:00:00,0.0,1013.9,23.3,75,147,4.0
2024-09-21 19:00:00,0.0,1014.1,22.4,79,159,3.8
2024-09-21 20:00:00,0.0,1014.5,20.8,84,167,3.4
2024-09-21 21:00:00,0.0,1014.9,19.5,94,162,3.1
2024-09-21 22:00:00,0.0,1015.2,19.1,97,187,1.0
2024-09-21 23:00:00,0.0,1015.5,18.8,97,167,0.8
2024-09-22 00:00:00,0.0,1015.8,18.6,100,156,1.6
2024-09-22 01:00:00,0.0,1015.6,18.6,100,276,0.8
2024-09-22 02:00:00,0.0,1015.1,18.2,100,156,1.2
2024-09-22 03:00:00,0.0,1014.6,17.8,,119,1.1
